ID,label
739058840315022976,CTI-Negative
751950944502312960,CTI-Negative
765689517026251008,CTI-Negative
685920528662695936,CTI-Negative
737820266043080960,CTI-Negative
793628688449363968,CTI-Negative
766557846230098048,CTI-Negative
809004037358100480,CTI-Positive
811589129859309568,CTI-Negative
696550764349628032,CTI-Negative
692312217446936576,CTI-Negative
720843340871115008,CTI-Negative
766025775342419968,CTI-Negative
731804218403790976,CTI-Negative
714499800025072000,CTI-Negative
696222677854327040,CTI-Negative
735132037179441152,CTI-Negative
715879506444025984,CTI-Negative
713035222527421952,CTI-Negative
713256148325957632,CTI-Negative
722497378373120000,CTI-Positive
720193179132145664,CTI-Negative
696599111894765952,CTI-Negative
738879329187168000,CTI-Negative
686548909968244736,CTI-Positive
685285195591729024,CTI-Negative
714900923047346048,CTI-Negative
752513375498829952,CTI-Negative
721965473970069504,CTI-Negative
701101656587370496,CTI-Negative
771400458325733376,CTI-Negative
807288010165420032,CTI-Positive
746219886767021952,CTI-Negative
780601151112802048,CTI-Negative
749024968105665024,CTI-Negative
745127169727180800,CTI-Negative
717081064448139008,CTI-Negative
698691929106550784,CTI-Negative
815017762531721216,CTI-Positive
740519326902419456,CTI-Negative
794191718136496000,CTI-Negative
810064551760790016,CTI-Negative
787025978547724288,CTI-Positive
776165438736568320,CTI-Negative
758288459601629184,CTI-Negative
719841722021376000,CTI-Negative
725218932529979392,CTI-Negative
803539528380194816,CTI-Negative
773520902734708736,CTI-Positive
775759503836930048,CTI-Negative
786008280124366848,CTI-Positive
795603312263495680,CTI-Negative
738574552247107968,CTI-Negative
778568753311351040,CTI-Negative
809041559119392768,CTI-Negative
684545645907021824,CTI-Negative
792939307782721024,CTI-Negative
741395491104169984,CTI-Negative
705492004050857984,CTI-Positive
809565018161287168,CTI-Negative
739027092394803200,CTI-Negative
779205965652439040,CTI-Positive
746940246059789952,CTI-Positive
732986796842352640,CTI-Negative
765259396821549056,CTI-Negative
778746746457330048,CTI-Negative
784910289238121984,CTI-Negative
803849537991430016,CTI-Negative
732556043260039168,CTI-Negative
752384018549575680,CTI-Negative
685469328221859840,CTI-Negative
749703352313864192,CTI-Negative
807790857910820992,CTI-Negative
708358716207316992,CTI-Negative
698904567656763392,CTI-Negative
747782826695655424,CTI-Positive
778847854005784960,CTI-Negative
743499725375160064,CTI-Negative
763105610460172032,CTI-Negative
741140696518798976,CTI-Negative
758808208404205568,CTI-Negative
710426646235521024,CTI-Negative
793851101057384064,CTI-Negative
711258601680035840,CTI-Negative
706243080740016128,CTI-Negative
697362707796922368,CTI-Negative
799514315166482432,CTI-Negative
755767944194306048,CTI-Negative
708306737099575296,CTI-Negative
718493545921961984,CTI-Negative
715648006637298048,CTI-Negative
770426977610269056,CTI-Negative
749811432565403648,CTI-Negative
763749183056703488,CTI-Negative
690385518803185664,CTI-Positive
706643384492896000,CTI-Negative
682765722498408064,CTI-Negative
711069632916905984,CTI-Negative
687607169768886016,CTI-Negative
779109785144848384,CTI-Positive
795759689694932992,CTI-Positive
685705883238576000,CTI-Negative
784268360687100032,CTI-Negative
692395421256159232,CTI-Negative
770121693188747264,CTI-Negative
792480617397121024,CTI-Negative
713467831321563136,CTI-Negative
756233792763953152,CTI-Positive
741858021962289024,CTI-Positive
710879390968717056,CTI-Negative
754118939563683968,CTI-Positive
771376964342906880,CTI-Negative
812999119790870528,CTI-Positive
797512583054028800,CTI-Negative
735198254783155968,CTI-Negative
811728887591866368,CTI-Negative
810579608663780992,CTI-Negative
726101733043277952,CTI-Negative
740505410831024000,CTI-Negative
807223577632247808,CTI-Negative
747546081379049472,CTI-Negative
696387258539236992,CTI-Negative
786733763099328512,CTI-Positive
807077125236936960,CTI-Negative
742423045017506048,CTI-Negative
743400756242329600,CTI-Negative
696012989174927360,CTI-Negative
701931422764966016,CTI-Negative
775545173656739968,CTI-Negative
785837206082584576,CTI-Negative
718437348917161984,CTI-Positive
791011941980499968,CTI-Negative
724924664825430016,CTI-Negative
757734849918669056,CTI-Negative
807371564295417984,CTI-Negative
763227773909380992,CTI-Negative
754937893400043520,CTI-Negative
779722084075220992,CTI-Positive
685994985074868224,CTI-Positive
719546166518517760,CTI-Negative
790482755372986368,CTI-Positive
793110599462858752,CTI-Positive
756650175691649024,CTI-Negative
757474220330868736,CTI-Negative
785170539321057280,CTI-Positive
713457367904465024,CTI-Negative
763344277900582912,CTI-Positive
729014028551344000,CTI-Negative
726487322691288960,CTI-Negative
772878428072734976,CTI-Negative
694340305101819904,CTI-Positive
772902649071099904,CTI-Negative
686316156844654976,CTI-Negative
784867922967691008,CTI-Negative
806034424987079040,CTI-Negative
710811669643927552,CTI-Positive
730898090459155968,CTI-Negative
695762008948370944,CTI-Negative
692748896854892544,CTI-Positive
779367329033495040,CTI-Negative
723342232573469056,CTI-Negative
810649943644012544,CTI-Positive
803422260954546176,CTI-Negative
783827697084477056,CTI-Negative
767349936035733504,CTI-Negative
748922690342236160,CTI-Negative
712260572113477632,CTI-Positive
747437024332783616,CTI-Positive
788904549658468352,CTI-Positive
773915400543141888,CTI-Negative
812487190311800960,CTI-Negative
760971931508208000,CTI-Negative
792785129697645056,CTI-Negative
813721189080240000,CTI-Negative
686495525324066816,CTI-Negative
688837958334546048,CTI-Negative
746308995154120960,CTI-Negative
747566666301771776,CTI-Negative
698674396848852992,CTI-Negative
706566455215726976,CTI-Negative
725390886620770048,CTI-Negative
727635098632344064,CTI-Negative
802504708724236288,CTI-Negative
687844177522982912,CTI-Positive
737048275765842048,CTI-Negative
719252302369005952,CTI-Negative
764322694749749248,CTI-Positive
691983628214009856,CTI-Negative
763670635927117824,CTI-Negative
720086748949155968,CTI-Negative
685482342882754944,CTI-Negative
750982690690653952,CTI-Negative
798729609596440576,CTI-Negative
798488609284358016,CTI-Negative
732348319914180992,CTI-Negative
788310403986104064,CTI-Negative
692302782938898432,CTI-Negative
808319441553555456,CTI-Positive
812376331812044800,CTI-Negative
785515517650018048,CTI-Negative
750613194209628032,CTI-Negative
702562392933322752,CTI-Negative
686904530320125952,CTI-Negative
723464438762721280,CTI-Negative
685899785954562048,CTI-Negative
812658469492948992,CTI-Negative
800958698512232064,CTI-Negative
731593750934396928,CTI-Negative
722534579429446016,CTI-Negative
807033552202321920,CTI-Negative
803224706971213824,CTI-Positive
798258348277657984,CTI-Negative
683755987887459968,CTI-Negative
776783140140425216,CTI-Positive
770586049550557056,CTI-Positive
696283290341224448,CTI-Negative
806952500725251968,CTI-Negative
719669541840776960,CTI-Negative
758571859826868224,CTI-Negative
778353187598106624,CTI-Negative
792017103566045184,CTI-Negative
756398494244540032,CTI-Negative
794392190298493056,CTI-Negative
803020948043629056,CTI-Negative
703791952937021056,CTI-Negative
712078078684610944,CTI-Negative
764446873851728000,CTI-Negative
686362944184029056,CTI-Negative
770023506675466240,CTI-Negative
814027865645838336,CTI-Positive
764153884260520064,CTI-Negative
738268037158162048,CTI-Negative
695439109888675968,CTI-Negative
809400515872391168,CTI-Positive
804455392952680064,CTI-Negative
808900952329715968,CTI-Negative
797200728184029056,CTI-Negative
705717524340579968,CTI-Negative
707366333537648640,CTI-Negative
707631965319528448,CTI-Negative
799081827331736064,CTI-Negative
766016502621360128,CTI-Negative
725025850903519232,CTI-Negative
704889284051005440,CTI-Negative
717293132245630976,CTI-Negative
776655390150889472,CTI-Positive
723276570568195968,CTI-Negative
772122457650057216,CTI-Positive
754727016545423360,CTI-Negative
737466180714302976,CTI-Negative
734415211218755584,CTI-Negative
737755781060120576,CTI-Negative
742517459564040064,CTI-Negative
716762146361618432,CTI-Positive
703248368177287168,CTI-Positive
765511297551180032,CTI-Negative
765389167786233984,CTI-Negative
693330605619032064,CTI-Negative
703155867751829504,CTI-Negative
710772174148264064,CTI-Negative
796762627947057152,CTI-Positive
784715898812858368,CTI-Negative
707543692165390336,CTI-Positive
783388420030680960,CTI-Negative
695399197705531392,CTI-Negative
690044643698987008,CTI-Negative
733041398115500032,CTI-Negative
812548340139298944,CTI-Negative
687113377378734080,CTI-Negative
806550898381983744,CTI-Negative
798770126652743680,CTI-Negative
760569487594631168,CTI-Negative
804110870360030976,CTI-Negative
738178462804939008,CTI-Negative
695900366177746944,CTI-Negative
775933100278755328,CTI-Negative
779985408054537984,CTI-Negative
691749918151606272,CTI-Positive
694740112605773824,CTI-Negative
799402621421421056,CTI-Negative
771172501384601600,CTI-Negative
744376442566376960,CTI-Negative
731277900175970048,CTI-Negative
745726109032022016,CTI-Negative
703598106122842112,CTI-Positive
803083956849693056,CTI-Negative
704510986460532992,CTI-Negative
727498551337451520,CTI-Negative
814828666509266944,CTI-Positive
712872829046402944,CTI-Negative
685302546563338240,CTI-Positive
713416914194797056,CTI-Negative
789855075732688896,CTI-Negative
810809461195603968,CTI-Negative
791344942069194752,CTI-Positive
700080025702416384,CTI-Negative
690164954960278016,CTI-Negative
724664193543221248,CTI-Negative
740585446380589056,CTI-Positive
793219503115145216,CTI-Negative
795561474706014208,CTI-Negative
737438132619075968,CTI-Negative
773166398356893696,CTI-Positive
741471672318840960,CTI-Negative
743242260997771008,CTI-Negative
803155810306166784,CTI-Positive
790976956942737024,CTI-Negative
806628070085902336,CTI-Negative
809590055220157952,CTI-Negative
730250739424099968,CTI-Negative
702473315064087040,CTI-Negative
814823627820396544,CTI-Negative
748394903927984000,CTI-Negative
772508366446924032,CTI-Positive
718499745833030016,CTI-Negative
684746213867040768,CTI-Positive
738482725087281024,CTI-Negative
711563542491750016,CTI-Negative
801389343352978944,CTI-Negative
707848535962550272,CTI-Negative
813983687792423040,CTI-Negative
695456307881447040,CTI-Negative
725686913210941440,CTI-Negative
696965793637129984,CTI-Negative
814880722359964032,CTI-Negative
694685943698169984,CTI-Negative
722492778467315712,CTI-Positive
783603011293552640,CTI-Positive
759006186100236288,CTI-Negative
772564961985868032,CTI-Negative
747035751989260288,CTI-Negative
696722500340838400,CTI-Negative
734100961736589312,CTI-Negative
750750063136169984,CTI-Negative
808378413551525888,CTI-Positive
788371420329816064,CTI-Negative
811759181451689984,CTI-Negative
754921443071107072,CTI-Negative
801886869646705024,CTI-Negative
797381970707804160,CTI-Negative
697289444072624128,CTI-Negative
727764958591782912,CTI-Negative
793425274960547840,CTI-Negative
775629185431793664,CTI-Negative
753447048154869760,CTI-Negative
710107616114905088,CTI-Negative
715896043716624384,CTI-Positive
737729120747020288,CTI-Positive
799968667719057024,CTI-Negative
744344878696402944,CTI-Negative
721880804138295040,CTI-Negative
719254144352169984,CTI-Negative
715891260377211008,CTI-Negative
803875540600057984,CTI-Negative
692634509485813760,CTI-Negative
785180711456124928,CTI-Negative
773001415643901952,CTI-Negative
694216236788530944,CTI-Negative
742593422951743488,CTI-Negative
809612215456252032,CTI-Negative
793806567644733056,CTI-Negative
753755603164598016,CTI-Negative
778544403665124992,CTI-Negative
693826586668355584,CTI-Negative
716747552100585472,CTI-Positive
756732149764530176,CTI-Negative
778594735120273408,CTI-Negative
767348889968075008,CTI-Negative
803640000986443776,CTI-Negative
715710740724904064,CTI-Negative
786227135061037056,CTI-Negative
785938976502784000,CTI-Negative
784234891894456320,CTI-Negative
808511645798506496,CTI-Positive
753387215900652032,CTI-Negative
748168849409748992,CTI-Negative
802962939934281984,CTI-Negative
735788095803641984,CTI-Negative
787729116040540160,CTI-Negative
717077480172044032,CTI-Negative
733167763951230976,CTI-Negative
731255046092918784,CTI-Negative
786698422560653056,CTI-Negative
698293104336617472,CTI-Negative
799874018362826752,CTI-Positive
701458902299316224,CTI-Negative
761931985992364032,CTI-Negative
686390201422327808,CTI-Negative
687990188245557248,CTI-Positive
792092618960363520,CTI-Positive
808349819416838144,CTI-Negative
762555325325139968,CTI-Positive
763802121171005056,CTI-Negative
703490699287784960,CTI-Negative
722047862750724096,CTI-Negative
764177818460777984,CTI-Negative
806216940851236992,CTI-Negative
775231052134486016,CTI-Negative
800383784319188992,CTI-Positive
698015388139803008,CTI-Negative
686954725581832192,CTI-Negative
683490128573038592,CTI-Negative
691624237891751936,CTI-Negative
753570912159560064,CTI-Negative
706574538230771968,CTI-Negative
693408795750502016,CTI-Negative
767043969947570048,CTI-Negative
803235027798478848,CTI-Positive
736164258547916800,CTI-Negative
766662035807404032,CTI-Positive
788376744709361664,CTI-Positive
737725857574190976,CTI-Negative
807398784984489984,CTI-Negative
772011556527899008,CTI-Negative
712394645808877952,CTI-Negative
781479051210977024,CTI-Negative
768797949061128064,CTI-Negative
811037372532084992,CTI-Negative
793476851742237056,CTI-Negative
714774244366749696,CTI-Negative
794014078910025984,CTI-Negative
699583536668348416,CTI-Negative
786225222802342016,CTI-Negative
789081423907058048,CTI-Negative
738908504715448064,CTI-Negative
767109763037560960,CTI-Negative
761586585712353024,CTI-Negative
804040760647499776,CTI-Negative
797305040016915968,CTI-Negative
687888721148968960,CTI-Negative
741359315416547328,CTI-Positive
732374137100894208,CTI-Negative
778353254706983040,CTI-Negative
734704146645803008,CTI-Positive
751624140499542016,CTI-Positive
744167872574852992,CTI-Negative
795348790391619968,CTI-Negative
802532502409768960,CTI-Negative
712701863611621376,CTI-Negative
793859830440075264,CTI-Negative
747294546648698880,CTI-Negative
807169458997522048,CTI-Negative
783348763771363328,CTI-Negative
792769758571573248,CTI-Negative
794555920978099968,CTI-Negative
812405104997318656,CTI-Negative
808012052837101056,CTI-Negative
726426866102472960,CTI-Negative
703213020223250432,CTI-Negative
697971070972908032,CTI-Negative
687438060372492032,CTI-Negative
698415931882516480,CTI-Positive
763230717270786048,CTI-Negative
703484221910867968,CTI-Negative
742933859315142656,CTI-Positive
761993008858423040,CTI-Negative
781103306131112064,CTI-Negative
717347452953705984,CTI-Negative
775262149052604416,CTI-Negative
776536937553391616,CTI-Positive
712693602837741952,CTI-Negative
751255330319835008,CTI-Negative
707675896379888000,CTI-Negative
687313625070055424,CTI-Negative
799413336819502976,CTI-Negative
690299063359651968,CTI-Negative
715554982758653952,CTI-Negative
708359465419075968,CTI-Negative
684872334373555968,CTI-Negative
803599964630880256,CTI-Positive
687185592786890752,CTI-Negative
781810353378328064,CTI-Negative
698615159158276096,CTI-Negative
695129963507232768,CTI-Negative
769010384330190976,CTI-Negative
778786734196788992,CTI-Negative
766406466320343040,CTI-Positive
722196111595868032,CTI-Negative
690953707404423040,CTI-Negative
792956353870299008,CTI-Negative
683623172864884736,CTI-Negative
718972346057506944,CTI-Negative
791202977327349760,CTI-Negative
808051880848948992,CTI-Negative
746820566427009024,CTI-Negative
694887256243326976,CTI-Negative
779396448626573312,CTI-Positive
728655859090219008,CTI-Positive
705290462677094400,CTI-Negative
694557588919156736,CTI-Positive
724720750939222016,CTI-Negative
718073681038193024,CTI-Negative
791763272617918464,CTI-Negative
733149474004967040,CTI-Negative
801231247418605952,CTI-Negative
709960700265897984,CTI-Positive
811290042677284992,CTI-Negative
686943321009320064,CTI-Negative
700658252187619328,CTI-Negative
813724278810152960,CTI-Negative
795296752840621952,CTI-Negative
745896914479123968,CTI-Negative
743840370128125952,CTI-Negative
689574341302812672,CTI-Positive
807990700071682048,CTI-Positive
709842944530862080,CTI-Positive
750618282886045696,CTI-Negative
719879127076105984,CTI-Negative
790052705314017024,CTI-Negative
797949287376257024,CTI-Negative
769793998621928960,CTI-Negative
805593020154384384,CTI-Positive
771390239445291008,CTI-Positive
771787179949514752,CTI-Negative
803820572828462976,CTI-Negative
771992636580388992,CTI-Negative
790508313138126848,CTI-Negative
684914850141736960,CTI-Negative
689794742842822656,CTI-Negative
695588002563813376,CTI-Positive
737717872575664128,CTI-Negative
785431852085457024,CTI-Negative
791871007380246528,CTI-Negative
801869697927016064,CTI-Negative
779592170617639040,CTI-Negative
712027374083244032,CTI-Negative
791668727209202048,CTI-Negative
702886802483494912,CTI-Negative
801848133126909952,CTI-Negative
713056330014178944,CTI-Negative
779634489249103872,CTI-Negative
795116818771968000,CTI-Negative
770803310844522496,CTI-Positive
708867557420364032,CTI-Negative
752088246411075584,CTI-Negative
688472997217189888,CTI-Negative
714656495867191040,CTI-Negative
690248253107995008,CTI-Negative
784640436858032000,CTI-Negative
731504530182045952,CTI-Negative
738036507802472448,CTI-Negative
762660803250192384,CTI-Negative
812324821459751040,CTI-Negative
694480207886049280,CTI-Negative
722963905534783488,CTI-Negative
763819035179965952,CTI-Negative
777283805535019008,CTI-Negative
769394435457224960,CTI-Negative
748892093427310592,CTI-Negative
757493401604526080,CTI-Negative
804445591845608960,CTI-Negative
692672125094604800,CTI-Negative
712978711276957696,CTI-Negative
710816270862721024,CTI-Negative
791698450257588224,CTI-Negative
710367271336607744,CTI-Positive
809229213672886016,CTI-Negative
801503628607553536,CTI-Positive
711719547930157056,CTI-Negative
764289555826638976,CTI-Negative
712630959062040576,CTI-Positive
809093313970274048,CTI-Negative
769958702262648832,CTI-Positive
719676206292025344,CTI-Negative
783089567884803968,CTI-Negative
814717724463140864,CTI-Negative
771862075488473088,CTI-Negative
751456446559072000,CTI-Negative
721897547393024000,CTI-Negative
806524474023505920,CTI-Negative
799373232058941056,CTI-Negative
693047726066442240,CTI-Negative
705577368182718464,CTI-Negative
769477525298941952,CTI-Negative
759236628770648064,CTI-Negative
682902059683869056,CTI-Negative
704989626314850048,CTI-Negative
748667905454276608,CTI-Negative
807617914735988992,CTI-Negative
706294604866436992,CTI-Negative
725870628247601024,CTI-Negative
729963480879668992,CTI-Negative
701631530456769024,CTI-Negative
813850074304258048,CTI-Positive
815167385460162560,CTI-Negative
696764425882087424,CTI-Negative
730562833583362048,CTI-Negative
803229830175035008,CTI-Negative
776418068767453184,CTI-Negative
703043258872689024,CTI-Negative
775252267901526016,CTI-Negative
803713024343372032,CTI-Negative
794884088557670016,CTI-Negative
809866700325842944,CTI-Negative
707786434904722944,CTI-Negative
814142153001697280,CTI-Positive
786493753318051840,CTI-Negative
740118819998290048,CTI-Negative
750717473331305984,CTI-Negative
783208792129412992,CTI-Negative
767375818490257024,CTI-Negative
803014193502769152,CTI-Negative
736013279445832064,CTI-Negative
778353467480011008,CTI-Negative
746044313855987712,CTI-Negative
750896763121262976,CTI-Negative
707380609979719680,CTI-Positive
790887824472048000,CTI-Negative
703056902863716352,CTI-Negative
695383090449900032,CTI-Negative
791010665326637056,CTI-Negative
767187709102264064,CTI-Negative
764539646629977984,CTI-Negative
798470235405762944,CTI-Negative
725082313932046336,CTI-Positive
768938516126445568,CTI-Negative
712173049311723520,CTI-Negative
708696806826315776,CTI-Positive
685946122624315008,CTI-Negative
775617056028766208,CTI-Positive
732150474904850048,CTI-Negative
688735596236394496,CTI-Negative
709382500674637824,CTI-Positive
756877951875084032,CTI-Negative
720568197510930432,CTI-Negative
741558304808132992,CTI-Negative
798557765362941952,CTI-Negative
777940643993845760,CTI-Positive
707577468794773504,CTI-Negative
722973667504885760,CTI-Positive
706318687624494976,CTI-Negative
802184095216370048,CTI-Negative
683609913537490944,CTI-Negative
774154558595485952,CTI-Negative
803135370309176960,CTI-Negative
793139754581778048,CTI-Negative
701961597162429952,CTI-Negative
808187826928025984,CTI-Negative
778611794017333248,CTI-Positive
778425578412179456,CTI-Negative
694621530416877952,CTI-Negative
802999457293836032,CTI-Negative
713863682065768448,CTI-Negative
785593792619421696,CTI-Positive
768950339617845248,CTI-Negative
731606070934667008,CTI-Negative
701787302796795904,CTI-Positive
775242670042152960,CTI-Negative
804864225751363584,CTI-Negative
786145706591425024,CTI-Negative
794190180341207040,CTI-Positive
760732919753272960,CTI-Negative
726780883856949248,CTI-Negative
785471797651058688,CTI-Positive
771672657083314176,CTI-Negative
699093897331372032,CTI-Negative
748286261186670592,CTI-Negative
814132375772762112,CTI-Negative
761585570581770240,CTI-Negative
719522139955716096,CTI-Positive
702925981141634944,CTI-Negative
688931575250092032,CTI-Negative
696169446033916032,CTI-Negative
732065741529353984,CTI-Negative
801136266490286080,CTI-Negative
789512118663917952,CTI-Negative
701229432946691968,CTI-Negative
708799826327117824,CTI-Positive
805804106149482496,CTI-Positive
771769026888420992,CTI-Negative
786337242965012480,CTI-Negative
700088274904178944,CTI-Negative
727694053484154880,CTI-Negative
812712380648067072,CTI-Positive
793525081003683968,CTI-Negative
788129443311079040,CTI-Positive
741426898920734720,CTI-Negative
782029793009086464,CTI-Positive
813819101617524992,CTI-Positive
739884308534579200,CTI-Positive
766126073486515968,CTI-Negative
703423088231190528,CTI-Negative
730515928694280064,CTI-Negative
733801063980126208,CTI-Positive
691972903173095424,CTI-Negative
746934210972114944,CTI-Negative
689645099014197248,CTI-Negative
723590520098968064,CTI-Negative
685346816573846016,CTI-Negative
692175765811625984,CTI-Negative
694990092792946944,CTI-Negative
722218057628647040,CTI-Negative
795826501778162048,CTI-Negative
766753456837320704,CTI-Negative
730061908494176256,CTI-Negative
688056191944125952,CTI-Negative
749228593629257728,CTI-Negative
814405608937910016,CTI-Negative
737309629768568960,CTI-Negative
756562261183836032,CTI-Negative
784975670422016000,CTI-Negative
814747183421517952,CTI-Negative
701641008467934976,CTI-Negative
776583671373455360,CTI-Negative
783376137342685056,CTI-Negative
767881693470556160,CTI-Negative
733887499773345792,CTI-Negative
696014394245849088,CTI-Negative
812797458493440000,CTI-Negative
774580697533149184,CTI-Positive
720358538250326016,CTI-Negative
753691105271702016,CTI-Negative
741521698801869056,CTI-Positive
811198413282930944,CTI-Negative
740009422232158208,CTI-Positive
718656174430621696,CTI-Negative
706607906880228992,CTI-Negative
736217881826976000,CTI-Negative
760383274912850048,CTI-Negative
747908691324706816,CTI-Negative
727096835265933312,CTI-Positive
805098365037986048,CTI-Negative
706786844973740032,CTI-Negative
686398180435492992,CTI-Negative
774582334830088064,CTI-Negative
752911795791298560,CTI-Positive
743105229302926976,CTI-Negative
701617375292993536,CTI-Negative
810837285079891968,CTI-Positive
702635622058631040,CTI-Negative
692669239044476928,CTI-Positive
706574611677203968,CTI-Negative
799154737090134016,CTI-Negative
701413807306973056,CTI-Negative
735914267610894336,CTI-Positive
754528928568573952,CTI-Negative
716500313591533568,CTI-Negative
748542928843325056,CTI-Negative
721245943178346496,CTI-Negative
746812642975710976,CTI-Negative
714954227429339008,CTI-Negative
786125418915037056,CTI-Negative
772487575777010048,CTI-Negative
737436287628660992,CTI-Negative
703025703327912064,CTI-Negative
706767584750862336,CTI-Positive
798287177167688064,CTI-Negative
717621417693552640,CTI-Negative
766125591829643008,CTI-Negative
694239151156236032,CTI-Negative
715497609083785216,CTI-Negative
701514941916966912,CTI-Positive
714667188033101824,CTI-Negative
788797844513751040,CTI-Negative
778805925192753152,CTI-Positive
754847929052045056,CTI-Negative
725114525469544064,CTI-Negative
764558754499158016,CTI-Negative
694580587638558720,CTI-Negative
725543655117864960,CTI-Negative
703806746335145984,CTI-Negative
704088166769271040,CTI-Negative
726508215605800960,CTI-Negative
683843788637384960,CTI-Negative
812568500573208576,CTI-Negative
728271088384270336,CTI-Negative
813174795374363008,CTI-Negative
767786401408675968,CTI-Negative
770319486553563136,CTI-Negative
756955997378322432,CTI-Negative
766405022221475968,CTI-Negative
783125760429228032,CTI-Negative
742741235690045056,CTI-Negative
738348715438690304,CTI-Negative
730080132359139328,CTI-Negative
743216541584392064,CTI-Negative
747629060067458944,CTI-Negative
697141270779592960,CTI-Negative
814299935319342976,CTI-Negative
690017066225655808,CTI-Negative
796438653077769984,CTI-Negative
774283322767843328,CTI-Negative
751262216549052032,CTI-Negative
751837090099388416,CTI-Positive
801916141488763008,CTI-Positive
811681751911243776,CTI-Positive
693943204060794880,CTI-Negative
711646914228396032,CTI-Positive
752606415114662016,CTI-Negative
718477633533709952,CTI-Negative
749363246033870976,CTI-Negative
738609383207108992,CTI-Negative
788831581070733056,CTI-Negative
745299570809250048,CTI-Negative
715890136723165184,CTI-Negative
702696140005842944,CTI-Negative
780016255579328512,CTI-Negative
785267854430134016,CTI-Negative
741588198476910592,CTI-Negative
797864668626820992,CTI-Negative
694219662175920000,CTI-Negative
688446160348918016,CTI-Negative
806902205135536128,CTI-Negative
751107616890195968,CTI-Negative
812978153928983040,CTI-Negative
809210239564317056,CTI-Negative
710238551347166976,CTI-Negative
771350202401816576,CTI-Negative
713670773311930368,CTI-Negative
778538526048710656,CTI-Negative
781187494041817088,CTI-Negative
800073929746424064,CTI-Negative
803810546655133952,CTI-Negative
757678078680240128,CTI-Positive
696780583242898944,CTI-Negative
783871608179917056,CTI-Negative
763392136347804032,CTI-Negative
730061524711038976,CTI-Negative
807598033009602944,CTI-Negative
797489009400413952,CTI-Negative
705229263478366208,CTI-Negative
782324406383218944,CTI-Negative
731666083703357440,CTI-Negative
784164117422731264,CTI-Negative
733503427947336064,CTI-Negative
792788819288461056,CTI-Negative
806220174760312960,CTI-Negative
806012736991739904,CTI-Negative
736188658835968000,CTI-Negative
714276657507344384,CTI-Negative
796268044418878976,CTI-Negative
703748947563532032,CTI-Negative
740640862280024064,CTI-Negative
777283726145303040,CTI-Negative
731303566845955968,CTI-Negative
804646214314708992,CTI-Positive
702195629720625152,CTI-Negative
774968263285637120,CTI-Negative
695819291434684416,CTI-Positive
697092050211069952,CTI-Negative
797303726985789056,CTI-Negative
800750666171944960,CTI-Negative
688737105837714944,CTI-Negative
792255944256282624,CTI-Positive
707855454374760448,CTI-Negative
776579162094076032,CTI-Negative
708048336641634304,CTI-Negative
692544173115851008,CTI-Negative
691701159526969344,CTI-Negative
732563010359832576,CTI-Negative
719072850192130048,CTI-Negative
802035707665613056,CTI-Negative
746304371852377984,CTI-Negative
808359090795778048,CTI-Positive
693410087810044032,CTI-Negative
765096481762127872,CTI-Positive
723380231008980992,CTI-Negative
752619707090567040,CTI-Negative
713584989577678848,CTI-Negative
749921276307841024,CTI-Negative
778823822921207808,CTI-Negative
800504158436675584,CTI-Negative
793430743234014976,CTI-Negative
708383542649073664,CTI-Negative
736066898517885056,CTI-Negative
